Section,Symbol name,VRAM,Size in bytes
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_002480,06002480,400
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_002610,06002610,296
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_002738,06002738,464
build/assets/objects/object_ds2/object_ds2.o,object_ds2_DL_002908,06002908,400
build/assets/objects/object_ds2/object_ds2.o,object_ds2_TLUT_002A98,06002A98,512
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_002C98,06002C98,256
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_002D98,06002D98,64
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_002DD8,06002DD8,256
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_002ED8,06002ED8,512
build/assets/objects/object_ds2/object_ds2.o,gPotionShopkeeperEyeOpenTex,060030D8,1024
build/assets/objects/object_ds2/object_ds2.o,gPotionShopkeeperEyeHalfTex,060034D8,1024
build/assets/objects/object_ds2/object_ds2.o,gPotionShopkeeperEyeClosedTex,060038D8,1024
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_003CD8,06003CD8,256
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_003DD8,06003DD8,256
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_003ED8,06003ED8,256
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Tex_003FD8,06003FD8,512
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_0041D8,060041D8,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_0041E4,060041E4,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_0041F0,060041F0,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_0041FC,060041FC,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_004208,06004208,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_004214,06004214,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_004220,06004220,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Limb_00422C,0600422C,12
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Skel_004258Limbs,06004238,32
build/assets/objects/object_ds2/object_ds2.o,object_ds2_Skel_004258,06004258,24
build/assets/objects/object_ec/object_ec.o,sDemoEcCuccoLadyAnimFrameData,06000000,3192
build/assets/objects/object_ec/object_ec.o,sDemoEcCuccoLadyAnimJointIndices,06000C78,96
build/assets/objects/object_ec/object_ec.o,gDemoEcCuccoLadyAnim,06000CD8,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_000CE8,06000CE8,8
build/assets/objects/object_ec/object_ec.o,sDemoEcCarpenterAnimFrameData,06000CF0,2292
build/assets/objects/object_ec/object_ec.o,sDemoEcCarpenterAnimJointIndices,060015E4,104
build/assets/objects/object_ec/object_ec.o,gDemoEcCarpenterAnim,0600164C,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00165C,0600165C,4
build/assets/objects/object_ec/object_ec.o,sDemoEcWindmillManAnimFrameData,06001660,684
build/assets/objects/object_ec/object_ec.o,sDemoEcWindmillManAnimJointIndices,0600190C,96
build/assets/objects/object_ec/object_ec.o,gDemoEcWindmillManAnim,0600196C,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00197C,0600197C,4
build/assets/objects/object_ec/object_ec.o,sDemoEcGerudoAnimFrameData,06001980,2140
build/assets/objects/object_ec/object_ec.o,sDemoEcGerudoAnimJointIndices,060021DC,120
build/assets/objects/object_ec/object_ec.o,gDemoEcGerudoAnim,06002254,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_002264,06002264,12
build/assets/objects/object_ec/object_ec.o,sDemoEcGoronAnimFrameData,06002270,3268
build/assets/objects/object_ec/object_ec.o,sDemoEcGoronAnimJointIndices,06002F34,108
build/assets/objects/object_ec/object_ec.o,gDemoEcGoronAnim,06002FA0,16
build/assets/objects/object_ec/object_ec.o,sDemoEcGoron2AnimFrameData,06002FB0,2684
build/assets/objects/object_ec/object_ec.o,sDemoEcGoron2AnimJointIndices,06003A2C,108
build/assets/objects/object_ec/object_ec.o,gDemoEcGoron2Anim,06003A98,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_003AA8,06003AA8,8
build/assets/objects/object_ec/object_ec.o,sDemoEcIngoAnimFrameData,06003AB0,3532
build/assets/objects/object_ec/object_ec.o,sDemoEcIngoAnimJointIndices,0600487C,120
build/assets/objects/object_ec/object_ec.o,gDemoEcIngoAnim,060048F4,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_004904,06004904,12
build/assets/objects/object_ec/object_ec.o,sDemoEcDancingKokiriAnimFrameData,06004910,1996
build/assets/objects/object_ec/object_ec.o,sDemoEcDancingKokiriAnimJointIndices,060050DC,96
build/assets/objects/object_ec/object_ec.o,gDemoEcDancingKokiriAnim,0600513C,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00514C,0600514C,4
build/assets/objects/object_ec/object_ec.o,sDemoEcKokiriAnimFrameData,06005150,1216
build/assets/objects/object_ec/object_ec.o,sDemoEcKokiriAnimJointIndices,06005610,96
build/assets/objects/object_ec/object_ec.o,gDemoEcKokiriAnim,06005670,16
build/assets/objects/object_ec/object_ec.o,sDemoEcOldManAnimFrameData,06005680,1992
build/assets/objects/object_ec/object_ec.o,sDemoEcOldManAnimJointIndices,06005E48,96
build/assets/objects/object_ec/object_ec.o,gDemoEcOldManAnim,06005EA8,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_005EB8,06005EB8,8
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_006220FrameData,06005EC0,792
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_006220JointIndices,060061D8,72
build/assets/objects/object_ec/object_ec.o,gDemoEcAnim_006220,06006220,16
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_006930FrameData,06006230,1720
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_006930JointIndices,060068E8,72
build/assets/objects/object_ec/object_ec.o,gDemoEcAnim_006930,06006930,16
build/assets/objects/object_ec/object_ec.o,sDemoEcKingZoraAnimFrameData,06006940,696
build/assets/objects/object_ec/object_ec.o,sDemoEcKingZoraAnimJointIndices,06006BF8,72
build/assets/objects/object_ec/object_ec.o,gDemoEcKingZoraAnim,06006C40,16
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_008D1CFrameData,06006C50,8292
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_008D1CJointIndices,06008CB4,104
build/assets/objects/object_ec/object_ec.o,gDemoEcAnim_008D1C,06008D1C,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_008D2C,06008D2C,4
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_009234FrameData,06008D30,1180
build/assets/objects/object_ec/object_ec.o,sDemoEcAnim_009234JointIndices,060091CC,104
build/assets/objects/object_ec/object_ec.o,gDemoEcAnim_009234,06009234,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_009244,06009244,12
build/assets/objects/object_ec/object_ec.o,sDemoEcMidoAnimFrameData,06009250,804
build/assets/objects/object_ec/object_ec.o,sDemoEcMidoAnimJointIndices,06009574,104
build/assets/objects/object_ec/object_ec.o,gDemoEcMidoAnim,060095DC,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_0095EC,060095EC,4
build/assets/objects/object_ec/object_ec.o,sDemoEcJumpingCuccoAnimFrameData,060095F0,1380
build/assets/objects/object_ec/object_ec.o,sDemoEcJumpingCuccoAnimJointIndices,06009B54,96
build/assets/objects/object_ec/object_ec.o,gDemoEcJumpingCuccoAnim,06009BB4,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_009BC4,06009BC4,12
build/assets/objects/object_ec/object_ec.o,sDemoEcJumpingCucco2AnimFrameData,06009BD0,1100
build/assets/objects/object_ec/object_ec.o,sDemoEcJumpingCucco2AnimJointIndices,0600A01C,96
build/assets/objects/object_ec/object_ec.o,gDemoEcJumpingCucco2Anim,0600A07C,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00A08C,0600A08C,4
build/assets/objects/object_ec/object_ec.o,sDemoEcWalkingCuccoAnimFrameData,0600A090,900
build/assets/objects/object_ec/object_ec.o,sDemoEcWalkingCuccoAnimJointIndices,0600A414,96
build/assets/objects/object_ec/object_ec.o,gDemoEcWalkingCuccoAnim,0600A474,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00A484,0600A484,12
build/assets/objects/object_ec/object_ec.o,sDemoEcPotionShopOwnerAnimFrameData,0600A490,2840
build/assets/objects/object_ec/object_ec.o,sDemoEcPotionShopOwnerAnimJointIndices,0600AFA8,56
build/assets/objects/object_ec/object_ec.o,gDemoEcPotionShopOwnerAnim,0600AFE0,16
build/assets/objects/object_ec/object_ec.o,sDemoEcTalonAnimFrameData,0600AFF0,3296
build/assets/objects/object_ec/object_ec.o,sDemoEcTalonAnimJointIndices,0600BCD0,104
build/assets/objects/object_ec/object_ec.o,gDemoEcTalonAnim,0600BD38,16
build/assets/objects/object_ec/object_ec.o,object_ec_possiblePadding_00BD48,0600BD48,8
build/assets/objects/object_ec/object_ec.o,sDemoEcDancingZoraAnimFrameData,0600BD50,2896
build/assets/objects/object_ec/object_ec.o,sDemoEcDancingZoraAnimJointIndices,0600C8A0,120
build/assets/objects/object_ec/object_ec.o,gDemoEcDancingZoraAnim,0600C918,24
build/assets/objects/object_fish/object_fish.o,sFishingFishAnimFrameData,06000000,28
build/assets/objects/object_fish/object_fish.o,sFishingFishAnimJointIndices,0600001C,96
build/assets/objects/object_fish/object_fish.o,gFishingFishAnim,0600007C,20
build/assets/objects/object_fish/object_fish.o,object_fishVtx_000090,06000090,2224
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000940,06000940,168
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_0009E8,060009E8,280
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000B00,06000B00,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000BA0,06000BA0,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000C40,06000C40,496
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000E30,06000E30,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000ED0,06000ED0,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_000F70,06000F70,304
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_0010A0,060010A0,448
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_001260,06001260,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_001300,06001300,160
build/assets/objects/object_fish/object_fish.o,gFishingFishDL_0013A0,060013A0,304
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0014D0,060014D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0016D0,060016D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0018D0,060018D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_001AD0,06001AD0,2048
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0022D0,060022D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0024D0,060024D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishTex_0026D0,060026D0,512
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_0028D0,060028D0,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_0028DC,060028DC,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_0028E8,060028E8,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_0028F4,060028F4,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002900,06002900,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_00290C,0600290C,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002918,06002918,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002924,06002924,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002930,06002930,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_00293C,0600293C,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002948,06002948,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002954,06002954,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002960,06002960,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_00296C,0600296C,12
build/assets/objects/object_fish/object_fish.o,gFishingFishLimb_002978,06002978,12
build/assets/objects/object_fish/object_fish.o,gFishingFishSkelLimbs,06002984,60
build/assets/objects/object_fish/object_fish.o,gFishingFishSkel,060029C0,12
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_0029CC,060029CC,4
build/assets/objects/object_fish/object_fish.o,gFishingOldLureHookTex,060029D0,256
build/assets/objects/object_fish/object_fish.o,gFishingOldLureFloatTex,06002AD0,128
build/assets/objects/object_fish/object_fish.o,object_fishVtx_002B50,06002B50,128
build/assets/objects/object_fish/object_fish.o,gFishingOldLureDL,06002BD0,264
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_002CD8,06002CD8,8
build/assets/objects/object_fish/object_fish.o,gFishingStreamSplashTile1Tex,06002CE0,1024
build/assets/objects/object_fish/object_fish.o,gFishingStreamSplashTile2Tex,060030E0,128
build/assets/objects/object_fish/object_fish.o,object_fishVtx_003160,06003160,208
build/assets/objects/object_fish/object_fish.o,gFishingStreamSplashDL,06003230,232
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_003318,06003318,8
build/assets/objects/object_fish/object_fish.o,gFishingBubbleTex,06003320,256
build/assets/objects/object_fish/object_fish.o,object_fishVtx_003420,06003420,64
build/assets/objects/object_fish/object_fish.o,gFishingBubbleMaterialDL,06003460,96
build/assets/objects/object_fish/object_fish.o,gFishingBubbleModelDL,060034C0,24
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_0034D8,060034D8,8
build/assets/objects/object_fish/object_fish.o,gFishingDustSplashTex,060034E0,256
build/assets/objects/object_fish/object_fish.o,object_fishVtx_0035E0,060035E0,48
build/assets/objects/object_fish/object_fish.o,gFishingDustSplashMaterialDL,06003610,112
build/assets/objects/object_fish/object_fish.o,gFishingDustSplashModelDL,06003680,24
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_003698,06003698,8
build/assets/objects/object_fish/object_fish.o,object_fishVtx_0036A0,060036A0,64
build/assets/objects/object_fish/object_fish.o,gFishingUnusedMaterialDL,060036E0,48
build/assets/objects/object_fish/object_fish.o,gFishingLineModelDL,06003710,32
build/assets/objects/object_fish/object_fish.o,object_fishVtx_003730,06003730,48
build/assets/objects/object_fish/object_fish.o,gFishingRainDropModelDL,06003760,24
build/assets/objects/object_fish/object_fish.o,gFishingRainSplashTex,06003778,512
build/assets/objects/object_fish/object_fish.o,object_fishVtx_003978,06003978,48
build/assets/objects/object_fish/object_fish.o,gFishingRainSplashMaterialDL,060039A8,112
build/assets/objects/object_fish/object_fish.o,gFishingRainSplashModelDL,06003A18,24
build/assets/objects/object_fish/object_fish.o,sFishingOwnerAnimFrameData,06003A30,2772
build/assets/objects/object_fish/object_fish.o,sFishingOwnerAnimJointIndices,06004504,56
build/assets/objects/object_fish/object_fish.o,gFishingOwnerAnim,0600453C,20
build/assets/objects/object_fish/object_fish.o,object_fishVtx_004550,06004550,10768
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_006F60,06006F60,1008
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHairDL,06007350,376
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHatDL,060074C8,496
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_0076B8,060076B8,1600
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_007CF8,06007CF8,336
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_007E48,06007E48,304
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_007F78,06007F78,448
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_008138,06008138,336
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_008288,06008288,304
build/assets/objects/object_fish/object_fish.o,gFishingOwnerDL_0083B8,060083B8,448
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_008578,06008578,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_008584,06008584,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_008590,06008590,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_00859C,0600859C,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_0085A8,060085A8,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_0085B4,060085B4,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_0085C0,060085C0,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerLimb_0085CC,060085CC,12
build/assets/objects/object_fish/object_fish.o,gFishingOwnerSkelLimbs,060085D8,32
build/assets/objects/object_fish/object_fish.o,gFishingOwnerSkel,060085F8,12
build/assets/objects/object_fish/object_fish.o,object_fish_possiblePadding_008604,06008604,12
build/assets/objects/object_fish/object_fish.o,gFishingRippleMaterialDL,06008610,104
build/assets/objects/object_fish/object_fish.o,gFishingRippleModelDL,06008678,24
build/assets/objects/object_fish/object_fish.o,gFishingWaterDustTex,06008690,512
build/assets/objects/object_fish/object_fish.o,object_fishVtx_008890,06008890,48
build/assets/objects/object_fish/object_fish.o,gFishingWaterDustMaterialDL,060088C0,176
build/assets/objects/object_fish/object_fish.o,gFishingWaterDustModelDL,06008970,32
build/assets/objects/object_fish/object_fish.o,gFishingOwnerTLUT,06008990,512
build/assets/objects/object_fish/object_fish.o,gFishingOwnerSkinTex,06008B90,64
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHairFullTex,06008BD0,256
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHairPartialTex,06008CD0,256
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHearTex,06008DD0,64
build/assets/objects/object_fish/object_fish.o,gFishingOwnerMouthTex,06008E10,1024
build/assets/objects/object_fish/object_fish.o,gFishingOwnerNostrilTex,06009210,64
build/assets/objects/object_fish/object_fish.o,gFishingOwnerEyeOpenTex,06009250,1024
build/assets/objects/object_fish/object_fish.o,gFishingOwnerEyeHalfTex,06009650,1024
build/assets/objects/object_fish/object_fish.o,gFishingOwnerEyeClosedTex,06009A50,1024
build/assets/objects/object_fish/object_fish.o,gFishingOwnerHatTex,06009E50,2048
build/assets/objects/object_fish/object_fish.o,gFishingOwnerShirtTex,0600A650,64
