Section,Symbol name,VRAM,Size in bytes
build/assets/objects/object_nb/object_nb.o,gNbEarTex,06006F50,256
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_007050,06007050,256
build/assets/objects/object_nb/object_nb.o,gNbUpperEyelidTex,06007150,128
build/assets/objects/object_nb/object_nb.o,gNbHairTex,060071D0,512
build/assets/objects/object_nb/object_nb.o,gNbEyeTex,060073D0,128
build/assets/objects/object_nb/object_nb.o,gNbLowerEyelidTex,06007450,128
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_0074D0,060074D0,128
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_007550,06007550,256
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_007650,06007650,256
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_007750,06007750,128
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_0077D0,060077D0,256
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_0078D0,060078D0,256
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_0079D0,060079D0,512
build/assets/objects/object_nb/object_nb.o,gNbBookCoverTex,06007BD0,256
build/assets/objects/object_nb/object_nb.o,gNbSkirtTex,06007CD0,256
build/assets/objects/object_nb/object_nb.o,gNbBookPageTex,06007DD0,256
build/assets/objects/object_nb/object_nb.o,gNbFingersTex,06007ED0,256
build/assets/objects/object_nb/object_nb.o,gNbTigerTex,06007FD0,2048
build/assets/objects/object_nb/object_nb.o,object_nb_Tex_0087D0,060087D0,1024
build/assets/objects/object_nb/object_nb.o,gNbWheelchairLimb,06008BD0,12
build/assets/objects/object_nb/object_nb.o,gNbTorsoLimb,06008BDC,12
build/assets/objects/object_nb/object_nb.o,gNbArmsBookLimb,06008BE8,12
build/assets/objects/object_nb/object_nb.o,gNbNeckLimb,06008BF4,12
build/assets/objects/object_nb/object_nb.o,gNbHeadLimb,06008C00,12
build/assets/objects/object_nb/object_nb.o,gNbLeftWheelLimb,06008C0C,12
build/assets/objects/object_nb/object_nb.o,gNbRightWheelLimb,06008C18,12
build/assets/objects/object_nb/object_nb.o,gNbSkelLimbs,06008C24,28
build/assets/objects/object_nb/object_nb.o,gNbSkel,06008C40,16
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherLeanForwardAnimFrameData,06000000,764
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherLeanForwardAnimJointIndices,060002FC,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherLeanForwardAnim,06000370,16
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherReachForwardAnimFrameData,06000380,3396
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherReachForwardAnimJointIndices,060010C4,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherReachForwardAnim,06001138,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_001148,06001148,8
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherCurlUpAnimFrameData,06001150,1040
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherCurlUpAnimJointIndices,06001560,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherCurlUpAnim,060015D4,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_0015E4,060015E4,12
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherCrouchedPanicAnimFrameData,060015F0,764
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherCrouchedPanicAnimJointIndices,060018EC,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherCrouchedPanicAnim,06001960,16
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherIdleAnimFrameData,06001970,3112
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherIdleAnimJointIndices,06002598,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherIdleAnim,0600260C,20
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibudVtx_002620,06002620,12656
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoPelvisDL,06005790,232
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightFootDL,06005878,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightLegDL,06005978,232
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightThighDL,06005A60,240
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftFootDL,06005B50,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftLegDL,06005C50,232
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftThighDL,06005D38,240
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoEyebrowsDL,06005E28,168
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoHeadDL,06005ED0,1760
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoChestDL,060065B0,536
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightHandDL,060067C8,448
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightForearmDL,06006988,504
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightUpperArmDL,06006B80,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftHandDL,06006C80,312
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftForearmDL,06006DB8,232
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftUpperArmDL,06006EA0,248
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoAbdomenDL,06006F98,264
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoTLUT,060070A0,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoBandageWrappingsTex,060072A0,2048
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoSkinGradientTex,06007AA0,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoSideHairTex,06007AE0,128
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoEarTex,06007B60,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLipTex,06007BA0,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoBloodshotEyeTex,06007BE0,1024
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoHairTex,06007FE0,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoEyebrowTex,060080E0,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLabCoatSleeveTex,060082E0,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoShirtPieceTex,06008320,128
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoFingernailTex,060083A0,128
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLabCoatCuffTex,06008420,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRootLimb,06008460,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoAbdomenLimb,0600846C,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoChestLimb,06008478,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftUpperArmLimb,06008484,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftForearmLimb,06008490,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftHandLimb,0600849C,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightUpperArmLimb,060084A8,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightForearmLimb,060084B4,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightHandLimb,060084C0,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoEyebrowsLimb,060084CC,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoHeadLimb,060084D8,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoPelvisLimb,060084E4,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftThighLimb,060084F0,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftShinLimb,060084FC,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoLeftFootLimb,06008508,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightThighLimb,06008514,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightShinLimb,06008520,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoRightFootLimb,0600852C,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoSkelLimbs,06008538,72
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherGibdoSkel,06008580,12
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00858C,0600858C,4
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherLurchForwardAnimFrameData,06008590,5952
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherLurchForwardAnimJointIndices,06009CD0,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherLurchForwardAnim,06009D44,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_009D54,06009D54,12
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherRecoilFromHitAnimFrameData,06009D60,912
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherRecoilFromHitAnimJointIndices,0600A0F0,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherRecoilFromHitAnim,0600A164,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00A174,0600A174,12
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherPanicAnimFrameData,0600A180,3112
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherPanicAnimJointIndices,0600ADA8,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherPanicAnim,0600AE1C,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00AE2C,0600AE2C,4
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibudTexCycleTexPtrs_00AE30,0600AE30,12
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibudTexCycleTexIndices_00AE3C,0600AE3C,4
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherEyeTexAnimTexCycleParams_00AE40,0600AE40,12
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00AE4C,0600AE4C,4
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherEyeTexAnim,0600AE50,8
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00AE58,0600AE58,8
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherArmsFoldedAnimFrameData,0600AE60,1904
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherArmsFoldedAnimJointIndices,0600B5D0,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherArmsFoldedAnim,0600B644,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_00B654,0600B654,12
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibudVtx_00B660,0600B660,12800
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanPelvisDL,0600E860,384
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightFootDL,0600E9E0,328
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightShinDL,0600EB28,288
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightThighDL,0600EC48,520
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftFootDL,0600EE50,328
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftShinDL,0600EF98,288
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftThighDL,0600F0B8,400
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyebrowsDL,0600F248,168
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanHeadDL,0600F2F0,1352
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanChestDL,0600F838,624
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightHandDL,0600FAA8,360
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightForearmDL,0600FC10,504
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightUpperArmDL,0600FE08,264
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftHandDL,0600FF10,360
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftForearmDL,06010078,576
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftUpperArmDL,060102B8,264
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanAbdomenDL,060103C0,440
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanTLUT,06010578,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanSkinGradientTex,06010778,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanHandTex,060107B8,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanSideHairTex,060108B8,128
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEarTex,06010938,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanBeltTex,06010978,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLipTex,06010B78,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanShirtTex,06010BB8,256
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyebrowTex,06010CB8,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLabCoatTex,06010EB8,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanSockTex,06010EF8,512
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLabCoatCuffTex,060110F8,64
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyeOpenTex,06011138,2048
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyeHalfTex,06011938,2048
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyeClosedTex,06012138,2048
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRootLimb,06012938,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanAbdomenLimb,06012944,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanChestLimb,06012950,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftUpperArmLimb,0601295C,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftForearmLimb,06012968,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftHandLimb,06012974,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightUpperArmLimb,06012980,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightForearmLimb,0601298C,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightHandLimb,06012998,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanEyebrowsLimb,060129A4,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanHeadLimb,060129B0,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanPelvisLimb,060129BC,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftThighLimb,060129C8,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftLegLimb,060129D4,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanLeftFootLimb,060129E0,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightThighLimb,060129EC,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightLegLimb,060129F8,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanRightFootLimb,06012A04,12
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanSkelLimbs,06012A10,72
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherHumanSkel,06012A58,12
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_012A64,06012A64,12
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherAstonishedAnimFrameData,06012A70,2976
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherAstonishedAnimJointIndices,06013610,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherAstonishedAnim,06013684,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_013694,06013694,12
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherReachDownToLiftAnimFrameData,060136A0,2828
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherReachDownToLiftAnimJointIndices,060141AC,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherReachDownToLiftAnim,06014220,16
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherTossAnimFrameData,06014230,2040
build/assets/objects/object_harfgibud/object_harfgibud.o,sPamelasFatherTossAnimJointIndices,06014A28,116
build/assets/objects/object_harfgibud/object_harfgibud.o,gPamelasFatherTossAnim,06014A9C,16
build/assets/objects/object_harfgibud/object_harfgibud.o,object_harfgibud_possiblePadding_014AAC,06014AAC,4
